"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Puck Recovery","Direct,Play","Play","OZ","Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Short","Medium",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play,Short","Medium",,"Direct,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"lfw",,,,"bw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","lfw",,,"bw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"lfw,Play",,,,"bw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","lfw,Play",,,"bw,Play","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Backhand",,,,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Backhand","Puck Recovery",,,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Faceoff Win,Backhand","Puck Recovery",,,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Faceoff Win","OZ,Puck Recovery",,,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Long,OZ2,Play",,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","bw,Play",,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","Long,OZ2",,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Backhand","OZ",,,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Faceoff Win,Backhand","OZ",,,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Faceoff Win,Backhand",,,,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Play","bw",,"OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Long,OZ,Play",,,"OZ,OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","Long,OZ",,,"OZ,OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ,OZ2,Play",,,"lfw,OZ,OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ,OZ2",,,"lfw,OZ,OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ,OZ2,Play",,,"lfw,OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"Puck Recovery","OZ,OZ2",,,"lfw,OZ2","OZ",0.0437158469945355,0.888888888888889,1.66552901023891
"OZ",,,,"Direct,OZ2,Play","OZ",0.160291438979964,0.888888888888889,1.66552901023891
"Puck Recovery","Play",,,"Direct,OZ2,Play,Short","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"OZ2,Short",,,,"OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"OZ2,Play,Short",,,,"OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"Play","Play","Play",,"OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"OZ","Direct,OZ,Play",,,"OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"OZ","Direct,OZ",,,"OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"Medium",,,,"OZ,OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"Medium,Play",,,,"OZ,OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"OZ","Direct,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"Play","OZ,Play",,,"OZ,OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"OZ","Direct,OZ2",,,"OZ,OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,OZ,Play",,,"Direct,OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"Puck Recovery","Direct,OZ",,,"Direct,OZ2,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"OZ","Direct,OZ,Play",,,"Direct,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"OZ","Direct,OZ",,,"Direct,Play","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"Puck Recovery","bw",,,"Direct,OZ2","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"Puck Recovery","bw,Play",,,"Direct,OZ2","OZ",0.058287795992714,0.888888888888889,1.66552901023891
"OZ,Puck Recovery",,,,"Direct,Medium","OZ",0.058287795992714,0.888888888888889,1.66552901023891
,,,,"OZ2,Play","OZ",0.24408014571949,0.887417218543046,1.66277151187759
,,,,"lfw,Play,BND","DZ",0.0473588342440801,0.838709677419355,1.66228019098637
"Puck Recovery","Indirect",,,"OZ,OZ2,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"Puck Recovery","Indirect,Play",,,"OZ,OZ2,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"Long",,,,"Direct,OZ,OZ2,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"Long,Play",,,,"Direct,OZ,OZ2,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"Play",,,,"Direct,lfw,OZ2,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"OZ","OZ2,Play",,,"Direct,OZ,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"OZ","OZ2",,,"Direct,OZ,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"Short","Play",,,"Direct,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"fw","Play",,,"Direct,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"Play,Short","Play",,,"Direct,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"fw,Play","Play",,,"Direct,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"Puck Recovery","Direct,OZ2,Play",,,"Direct,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"Puck Recovery","Direct,OZ2",,,"Direct,Play","OZ",0.0710382513661202,0.886363636363636,1.66079739373255
"OZ","OZ",,,"OZ,Play","OZ",0.112932604735883,0.885714285714286,1.6595806923452
"Puck Recovery","Play","OZ,OZ2,Play",,"Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"OZ2","OZ,Play",,,"Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"OZ2,Play","OZ,Play",,,"Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Play","Direct,Medium,Play",,"Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Play","OZ,OZ2",,"Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Play","Direct,Medium",,"Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Play","Play","Play","OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"OZ","Direct,OZ,OZ2,Play",,,"OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"OZ","Direct,OZ,OZ2",,,"OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","fw","OZ",,"OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","fw,Play","OZ",,"OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Play","Play","Play",,"OZ,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Direct,OZ,OZ2,Play",,,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Direct,OZ,Play",,,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Direct,OZ,OZ2",,,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Direct,OZ",,,,"Direct,OZ,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Short","OZ",,,"Direct,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Direct,OZ,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Direct,fw,Play",,,,"Direct,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Direct,OZ,OZ2",,,"Direct,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Play,Short","OZ",,,"Direct,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Play","Play","OZ",,"Direct,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Direct,fw",,,,"Direct,OZ2,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"fw","Play",,,"OZ,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"fw,Play","Play",,,"OZ,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Play","OZ,OZ2,Play",,"OZ,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Play","OZ,OZ2",,"OZ,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Medium",,,"Direct,OZ,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Medium,Play",,,"Direct,OZ,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"OZ","Direct,OZ,OZ2,Play",,,"Direct,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"fw,Indirect,Play",,,,"Direct,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"OZ","Direct,OZ,OZ2",,,"Direct,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"fw","OZ",,,"Direct,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"fw,Play","OZ",,,"Direct,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"fw,Indirect",,,,"Direct,Play","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","bw",,,"Direct,OZ,OZ2","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"bw,OZ2,Play",,,,"Direct,OZ,OZ2","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","bw,Play",,,"Direct,OZ,OZ2","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"bw,OZ2",,,,"Direct,OZ,OZ2","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"OZ,Puck Recovery","OZ2,Play",,,"Direct","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"OZ,Puck Recovery","OZ2",,,"Direct","OZ",0.0564663023679417,0.885714285714286,1.6595806923452
"Puck Recovery","Long",,,"OZ2,Play","OZ",0.0837887067395264,0.884615384615385,1.65752165922814
"Puck Recovery","Long,Play",,,"OZ2,Play","OZ",0.0837887067395264,0.884615384615385,1.65752165922814
"Indirect",,,,"Carried,Zone Entry","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Indirect",,,"Carried,Zone Entry","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Indirect,Play",,,,"Carried,Zone Entry","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Indirect,Play",,,"Carried,Zone Entry","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Medium",,,"Play,Short","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Medium,Play",,,"Play,Short","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","OZ,Play",,,"Direct,Play,Short","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","fw,Play","Play","Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","fw","Play","Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Short","OZ,OZ2,Play",,,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play,Short","OZ,OZ2,Play",,,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Play","OZ,OZ2,Play","Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","Direct,OZ,OZ2,Play",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Long","OZ,Play",,,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Long,Play","OZ,Play",,,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ","OZ2,Play","OZ,Play",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","bw,OZ2,Play","OZ,Play",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ","OZ2","OZ,Play",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","bw,OZ2","OZ,Play",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Medium,OZ,Play",,,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Play","Direct,OZ,Play","Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,Play,Short","Direct,Play",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,Short","Direct,Play",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Short","OZ,OZ2",,,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play,Short","OZ,OZ2",,,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Play","OZ,OZ2","Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","Direct,OZ,OZ2",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","fw","OZ",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","bw,OZ2,Play","OZ",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,Medium,Play","OZ",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","fw,Play","OZ",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,fw,Play","OZ",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","bw,OZ2","OZ",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,Medium","OZ",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,fw","OZ",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Medium,OZ",,,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Play","Direct,OZ","Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,Play,Short","Direct",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,Short","Direct",,"Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","OZ,OZ2,Play,Short",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,OZ2,Play,Short",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","OZ,OZ2,Short",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Direct,OZ2,Short",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","lbw",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","bw","Play",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Direct,Play","Play","OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","bw,Play","Play",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Direct","Play","OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2","OZ,OZ2,Play",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","OZ,OZ2,Play",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2,Play","OZ,OZ2,Play",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","OZ","Direct,OZ,OZ2,Play",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","Direct,OZ,Play",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","lbw,Play",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ,Puck Recovery","Direct,Play",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2","OZ,OZ2",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","OZ,OZ2",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2,Play","OZ,OZ2",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","OZ","Direct,OZ,OZ2",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Medium","OZ",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Medium","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","bw","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Medium,Play","OZ",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Medium,Play","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct,fw,Play","OZ",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct","Direct,Play","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct,Play","Direct,Play","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","bw,Play","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","OZ","OZ","OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct,fw","OZ",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct","Direct","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct,Play","Direct","OZ",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","Direct,OZ",,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ,Puck Recovery","Direct",,,"OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Indirect",,,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Direct,Play","Play","OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Direct","Play","OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2","OZ,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","OZ,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2,Play","OZ,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","OZ","Direct,OZ,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Short","OZ,Play",,,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play,Short","OZ,Play",,,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Play","OZ,Play","OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","Direct,OZ,Play",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Indirect,Play",,,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2","OZ,OZ2",,,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","OZ,OZ2",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2,Play","OZ,OZ2",,,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","OZ","Direct,OZ,OZ2",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct","Direct,Play","OZ",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct,Play","Direct,Play","OZ",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct","Direct","OZ",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Direct,Play","Direct","OZ",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Play","Direct,OZ",,"OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2",,,,"Medium,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ2,Play",,,,"Medium,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ,Play",,,,"Medium,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"bw",,,,"lfw,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"bw,Play",,,,"lfw,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Direct,Play",,"lfw,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Direct",,"lfw,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","OZ",,"Direct,lfw,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"OZ",,,,"Direct,lbw,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Play","Short",,,"Direct,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
"Puck Recovery","Play","Short",,"Direct,OZ,OZ2,Play","OZ",0.0418943533697632,0.884615384615385,1.65752165922814
