"Previous_Items1","Previous_Items2","Previous_Items3","Previous_Items4","Previous_Items5","Predicted_Items","support","confidence","lift"
"Play,Short","Play",,,"Direct,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2,Play",,,"Direct,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"OZ","OZ,OZ2",,,"Direct,Play","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"bw",,,,"OZ,OZ2","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","bw",,,"OZ,OZ2","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"bw,Play",,,,"OZ,OZ2","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","bw,Play",,,"OZ,OZ2","OZ",0.0731707317073171,0.916666666666667,1.62762467191601
"Puck Recovery","OZ,OZ2,Play",,,"Play","OZ",0.0953436807095344,0.914893617021276,1.62447646171888
"Puck Recovery","OZ,OZ2",,,"Play","OZ",0.0953436807095344,0.914893617021276,1.62447646171888
"OZ,Play",,,,"OZ,OZ2,Play","OZ",0.0953436807095344,0.914893617021276,1.62447646171888
"Puck Recovery","OZ",,,"OZ,OZ2,Play,Short","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"bw,OZ2,Play",,,,"Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"Puck Recovery","bw,OZ2,Play",,,"Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"fw","Direct,Play",,,"Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"fw,Play","Direct,Play",,,"Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"bw,OZ2",,,,"Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"Puck Recovery","bw,OZ2",,,"Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"fw","Direct",,,"Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"fw,Play","Direct",,,"Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","Direct,Play",,,"OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","Direct",,,"OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","OZ","OZ",,"OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"Puck Recovery","Direct,OZ2,Play",,,"OZ,OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"Puck Recovery","Direct,OZ2",,,"OZ,OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","OZ,OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","OZ,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","OZ,OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
,,,,"Direct,lfw,OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","OZ,OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","OZ,OZ2",,,"Direct,OZ2,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","OZ,OZ2,Play",,,"Direct,OZ,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","OZ,Play",,,"Direct,OZ,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"OZ","OZ,OZ2",,,"Direct,OZ,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"Puck Recovery","Short","Play",,"Direct,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"Puck Recovery","Play,Short","Play",,"Direct,Play","OZ",0.0709534368070953,0.914285714285714,1.62339707536558
"Puck Recovery","Play",,,"Direct,OZ2,Play","OZ",0.117516629711752,0.913793103448276,1.62252240021721
"OZ","OZ,OZ2,Play",,,"Play","OZ",0.0931263858093126,0.91304347826087,1.62119137281753
"OZ","OZ,OZ2",,,"Play","OZ",0.0931263858093126,0.91304347826087,1.62119137281753
"OZ,OZ2,Play",,,,"OZ2,Play","OZ",0.0931263858093126,0.91304347826087,1.62119137281753
"OZ,OZ2",,,,"OZ2,Play","OZ",0.0931263858093126,0.91304347826087,1.62119137281753
"Short",,,,"Carried,Zone Entry","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Short",,,"Carried,Zone Entry","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play,Short",,,,"Carried,Zone Entry","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Play,Short",,,"Carried,Zone Entry","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Short",,,,"Carried","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2,Play",,,"OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ,OZ2,Play",,,"OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,OZ2,Play",,,"OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2",,,"OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ,OZ2",,,"OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,OZ2",,,"OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2,Play",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2,Play",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ,OZ2,Play",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,OZ2,Play",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ,Play",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,Play",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ,OZ2",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,OZ2",,,"OZ,OZ2,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Play",,,"Direct,Play,Short","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ2,Play,Short",,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,OZ2,Play,Short",,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"fw","Direct,Play,Short",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"fw,Play","Direct,Play,Short",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ2,Short",,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,OZ2,Short",,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"fw","Direct,Short",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"fw,Play","Direct,Short",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Medium,OZ2,Play",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Direct,DZ,Long,Play",,,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Direct,DZ,Long,Play",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Medium,OZ2",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"lfw","OZ",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"lfw,Play","OZ",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Direct,DZ,Long",,,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Direct,DZ,Long",,,"Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ2,Play,Short",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,OZ2,Play,Short",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ2,Short",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,OZ2,Short",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Medium",,,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ2,Play","Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ2","Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Play","OZ2,Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Play","OZ,OZ2,Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Indirect","OZ,Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ2,Play","OZ,Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Indirect,Play","OZ,Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ2","OZ,Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ","OZ,Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","fw,OZ,Play",,,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Medium,Play",,,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Play","lfw,Play",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Play","OZ2",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Play","OZ,OZ2",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"lfw","OZ",,,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"lfw,Play","OZ",,,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Direct","OZ",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ2,Play","OZ",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Direct,Medium,Play","OZ",,,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Direct,Medium,Play","OZ",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Direct,Play","OZ",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Direct,Play","OZ",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Play","Direct,Play","OZ","OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ2","OZ",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Direct","OZ",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Direct,Medium","OZ",,,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Direct,Medium","OZ",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Play","Direct","OZ","OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","fw,OZ",,,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Play","lfw",,"OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Zone Entry",,,,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ,Zone Entry",,,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","Short",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","Play,Short",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ2,Play,Short",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,OZ2,Play,Short",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,Play,Short",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ2,Short",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,OZ2,Short",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,Short",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ","Play",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Play","OZ2,Play",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Play","OZ,OZ2,Play",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","Play","OZ,Play",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","fw,Play",,,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Play","OZ2",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Play","OZ,OZ2",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","fw",,,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Direct,OZ2,Play","OZ",,,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Direct,OZ2,Play","OZ",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Direct,Play","OZ",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Direct,OZ2","OZ",,,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Direct,OZ2","OZ",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Direct","OZ",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ","OZ",,"OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,OZ2,Play",,,"Medium,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,Play",,,"Medium,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,OZ2",,,"Medium,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Zone Entry",,,,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2","OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2","OZ2,Play",,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2,Play","OZ2,Play",,,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2,Play","OZ2,Play",,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Play","OZ,Play",,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2","OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2","OZ2",,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2,Play","OZ2",,,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2,Play","OZ2",,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2,Play","OZ",,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2","OZ",,"Direct,OZ,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,OZ2,Play",,,"Medium,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ,OZ2",,,"Medium,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Play",,,"Direct,Medium,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Play","Play",,"Direct,Medium,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
,,,,"bw,Indirect,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Zone Entry",,,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","lbw",,,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"DZ","Play",,,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2","OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2","OZ2,Play",,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2,Play","OZ2,Play",,,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2,Play","OZ2,Play",,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Play","OZ,Play",,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","lbw,Play",,,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2","OZ2",,,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2","OZ2",,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2,Play","OZ2",,,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2,Play","OZ2",,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2,Play","OZ",,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2","OZ",,"Direct,OZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ2,Play,Short",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,OZ2,Play,Short",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,Play,Short",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ2,Short",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,OZ2,Short",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ","OZ,Short",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Indirect",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","bw",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Medium,OZ2,Play",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Indirect,OZ2,Play",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Indirect,OZ,Play",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","Indirect,Play",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Medium","Direct,Play",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Medium,Play","Direct,Play",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","bw,Play",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Play","bw,Play",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Medium,OZ2",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Indirect,OZ2",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Indirect,OZ",,,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Medium","Direct",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Medium,Play","Direct",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Play","bw",,"OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2",,,,"Direct,Medium,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2",,,"Direct,Medium,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2,Play",,,,"Direct,Medium,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2,Play",,,"Direct,Medium,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Zone Entry",,,,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2","OZ2,Play",,,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2","OZ2,Play",,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2,Play","OZ2,Play",,,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2,Play","OZ2,Play",,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","Play","OZ,Play",,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2","OZ2",,,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2","OZ2",,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ2,Play","OZ2",,,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","OZ2,Play","OZ2",,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2,Play","OZ",,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ","OZ2","OZ",,"Direct,OZ,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Puck Recovery","Play",,,"lfw,NZ2,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ2,Play",,,"Medium,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ2",,,"Medium,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"OZ,Puck Recovery","OZ",,,"Medium,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
"Play","OZ",,,"Direct,Medium,Play","OZ",0.0465631929046563,0.91304347826087,1.62119137281753
